--------------------------------------------------------------------------------
CPU name:	AMD EPYC 7542 32-Core Processor                
CPU type:	AMD K17 (Zen2) architecture
CPU stepping:	0
********************************************************************************
Hardware Thread Topology
********************************************************************************
Sockets:		2
CPU dies:		2
Cores per socket:	32
Threads per core:	2
--------------------------------------------------------------------------------
HWThread        Thread        Core        Die        Socket        Available
0               0             0           0          0             *                
1               0             1           0          0             *                
2               0             2           0          0             *                
3               0             3           0          0             *                
4               0             4           0          0             *                
5               0             5           0          0             *                
6               0             6           0          0             *                
7               0             7           0          0             *                
8               0             8           0          0             *                
9               0             9           0          0             *                
10              0             10          0          0             *                
11              0             11          0          0             *                
12              0             12          0          0             *                
13              0             13          0          0             *                
14              0             14          0          0             *                
15              0             15          0          0             *                
16              0             16          0          0             *                
17              0             17          0          0             *                
18              0             18          0          0             *                
19              0             19          0          0             *                
20              0             20          0          0             *                
21              0             21          0          0             *                
22              0             22          0          0             *                
23              0             23          0          0             *                
24              0             24          0          0             *                
25              0             25          0          0             *                
26              0             26          0          0             *                
27              0             27          0          0             *                
28              0             28          0          0             *                
29              0             29          0          0             *                
30              0             30          0          0             *                
31              0             31          0          0             *                
32              0             32          0          1             *                
33              0             33          0          1             *                
34              0             34          0          1             *                
35              0             35          0          1             *                
36              0             36          0          1             *                
37              0             37          0          1             *                
38              0             38          0          1             *                
39              0             39          0          1             *                
40              0             40          0          1             *                
41              0             41          0          1             *                
42              0             42          0          1             *                
43              0             43          0          1             *                
44              0             44          0          1             *                
45              0             45          0          1             *                
46              0             46          0          1             *                
47              0             47          0          1             *                
48              0             48          0          1             *                
49              0             49          0          1             *                
50              0             50          0          1             *                
51              0             51          0          1             *                
52              0             52          0          1             *                
53              0             53          0          1             *                
54              0             54          0          1             *                
55              0             55          0          1             *                
56              0             56          0          1             *                
57              0             57          0          1             *                
58              0             58          0          1             *                
59              0             59          0          1             *                
60              0             60          0          1             *                
61              0             61          0          1             *                
62              0             62          0          1             *                
63              0             63          0          1             *                
64              1             0           0          0             *                
65              1             1           0          0             *                
66              1             2           0          0             *                
67              1             3           0          0             *                
68              1             4           0          0             *                
69              1             5           0          0             *                
70              1             6           0          0             *                
71              1             7           0          0             *                
72              1             8           0          0             *                
